YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2022,10,17,15,1.46,1.63,2.24,171.6,193.95,21.61,0.37,1.83,5.86,-7.2,-0.67,3.72,40.44,0,62.63,3.42,6.51049647,4.4,225.86
2022,10,17,16,0.78,0.79,1.27,87.88,91.38,9.91,0.08,0.38,4.37,-6.77,-1.2,3.91,46.69,0,62.61,2.61,4.96853678,3.4,224.44
2022,10,17,17,0.09,0.09,0.24,8.52,9.25,1.09,0,0.02,1.93,-5.83,-1.95,4.21,60.12,0,62.61,1.15,2.18920203,1.6,215.64
2022,10,17,18,0,0,0,0,0,0,0,0,-0.77,-6.08,-3.42,3.97,69.44,0,62.63,0.24,0.456876945,0.39,106.26
2022,10,17,19,0,0,0,0,0,0,0,0,-1.52,-7.6,-4.56,3.48,64.94,0,62.66,0.44,0.837607733,0.75,74.95
2022,10,17,20,0,0,0,0,0,0,0,0,-1.06,-10.02,-5.55,2.87,51.12,0,62.69,0.41,0.780498115,0.64,96.26
2022,10,17,21,0,0,0,0,0,0,0,0,-0.7,-12.45,-6.58,2.32,40.38,0,62.69,0.53,1.008936588,0.73,121.49
2022,10,17,22,0,0,0,0,0,0,0,0,-1.09,-13.69,-7.38,2.08,37.19,0,62.69,0.56,1.066046206,0.82,122.93
2022,10,17,23,0,0,0,0,0,0,0,0,-1.73,-15.05,-8.39,1.83,34.5,0,62.67,0.59,1.123155824,0.91,138.49
2022,10,18,0,0,0,0,0,0,0,0,0,-2.52,-16,-9.26,1.65,33.25,0,62.64,0.61,1.161228903,1.01,153.43
2022,10,18,1,0,0,0,0,0,0,0,0,-2.97,-16.83,-9.9,1.46,31.44,0,62.62,0.59,1.123155824,1.05,165.34
2022,10,18,2,0,0,0,0,0,0,0,0,-3.5,-16.72,-10.11,1.46,32.88,0,62.59,0.56,1.066046206,1.05,169.7
2022,10,18,3,0,0,0,0,0,0,0,0,-4.02,-15.86,-9.95,1.65,37.44,0,62.57,0.55,1.047009666,1.03,165.96
2022,10,18,4,0,0,0,0,0,0,0,0,-4.32,-14.8,-9.56,1.83,43.19,0,62.55,0.55,1.047009666,1.02,161.15
2022,10,18,5,0,0,0,0,0,0,0,0,-4.5,-13.54,-9.02,2.08,50.19,0,62.55,0.57,1.085082745,1.04,160.75
2022,10,18,6,0.08,0.09,0.26,7.4,8.88,1.02,0.01,0.02,-4.48,-12.31,-8.4,2.38,56.88,0,62.57,0.6,1.142192363,1.07,159.98
2022,10,18,7,0.79,0.81,1.28,87.6,91.55,9.94,0.08,0.38,-2.08,-8.19,-5.13,3.54,68.75,0,62.6,0.67,1.275448139,1.05,161.83
2022,10,18,8,1.57,1.66,2.25,181.6,193.65,22.66,0.38,1.88,1.17,-7.94,-3.38,3.54,53.62,0,62.64,2.01,3.826344417,2.61,183.08
2022,10,18,9,2.27,2.37,3.05,267.25,280.02,35.1,0.84,4.2,3.44,-8.61,-2.59,3.3,42.38,0,62.67,3.41,6.491459931,4.43,195.85
2022,10,18,10,2.73,2.87,3.6,326.73,340.98,44.2,1.27,6.52,4.8,-8.06,-1.63,3.48,40.31,0,62.68,4.27,8.128602318,5.53,202.58
2022,10,18,11,2.95,3.13,3.89,355.17,372.3,48.55,1.52,7.9,5.59,-7.35,-0.88,3.66,40.5,0,62.65,4.81,9.156575445,6.23,206.05
2022,10,18,12,2.97,3.14,3.89,359.85,375.92,49.48,1.55,8.1,5.81,-6.81,-0.5,3.85,41.62,0,62.6,5.05,9.613452391,6.54,208.4
2022,10,18,13,2.72,2.85,3.59,326.35,340.88,44.2,1.27,6.5,5.59,-6.46,-0.44,3.91,43.25,0,62.54,5.07,9.651525469,6.56,210.72
2022,10,18,14,2.13,2.32,3.02,253.7,277,33.45,0.8,4.05,5.04,-6.65,-0.81,3.85,44.12,0,62.49,4.82,9.175611985,6.25,212.28
2022,10,18,15,1.4,1.6,2.23,164.12,189.25,20.63,0.34,1.73,4.23,-7.39,-1.59,3.66,44.19,0,62.46,4.48,8.528369645,5.84,212.44
2022,10,18,16,0.69,0.77,1.25,77.17,88.42,8.83,0.07,0.33,2.81,-7.52,-2.35,3.66,48.81,0,62.46,3.87,7.367140743,5.13,210.98
2022,10,18,17,0.09,0.08,0.23,7.88,8.62,1.01,0,0.02,0.07,-5.92,-2.92,4.21,68.75,0,62.47,2.61,4.96853678,3.71,206.78
2022,10,18,18,0,0,0,0,0,0,0,0,-1.7,-7.13,-4.42,3.72,70.62,0,62.49,1.89,3.597905944,2.57,195.68
2022,10,18,19,0,0,0,0,0,0,0,0,-2.36,-8.24,-5.3,3.42,68.12,0,62.51,1.45,2.760298211,1.95,184.59
2022,10,18,20,0,0,0,0,0,0,0,0,-3.15,-9.99,-6.57,2.93,62.94,0,62.55,1.13,2.151128951,1.6,176.91
2022,10,18,21,0,0,0,0,0,0,0,0,-3.49,-11.39,-7.44,2.62,57.25,0,62.56,0.99,1.884617399,1.48,178.18
2022,10,18,22,0,0,0,0,0,0,0,0,-3.81,-11.99,-7.9,2.44,55.06,0,62.55,0.88,1.675215466,1.38,177.07
2022,10,18,23,0,0,0,0,0,0,0,0,-4.06,-12.35,-8.21,2.32,53.44,0,62.52,0.8,1.522923151,1.31,170.71
2022,10,19,0,0,0,0,0,0,0,0,0,-4.1,-12.77,-8.43,2.2,50.81,0,62.48,0.7,1.332557757,1.17,162.53
2022,10,19,1,0,0,0,0,0,0,0,0,-4.17,-13.18,-8.67,2.08,48.69,0,62.45,0.63,1.199301981,1.07,152.12
2022,10,19,2,0,0,0,0,0,0,0,0,-4.38,-13.58,-8.98,2.01,47.44,0,62.41,0.6,1.142192363,1.01,140.65
2022,10,19,3,0,0,0,0,0,0,0,0,-4.6,-14,-9.3,1.95,46.44,0,62.38,0.6,1.142192363,1.02,138.4
2022,10,19,4,0,0,0,0,0,0,0,0,-4.52,-14.56,-9.54,1.83,43.62,0,62.38,0.62,1.180265442,1.04,144.16
2022,10,19,5,0,0,0,0,0,0,0,0,-4.74,-14.58,-9.66,1.83,44.31,0,62.4,0.63,1.199301981,1.07,149.11
2022,10,19,6,0.08,0.08,0.25,7.83,9.27,1.22,0.01,0.02,-5.01,-14.13,-9.56,1.89,47.44,0,62.42,0.61,1.161228903,1.07,151.19
2022,10,19,7,0.75,0.76,1.27,83.95,86.08,10.84,0.09,0.42,-2.88,-11.37,-7.13,2.62,54.75,0,62.47,1.03,1.960763557,1.43,166.42
2022,10,19,8,1.52,1.57,2.24,176.62,183.77,22.69,0.38,1.85,-0.28,-10.51,-5.39,2.75,46.38,0,62.52,2.38,4.530696374,3.07,184.97
2022,10,19,9,2.06,2.29,3.03,246.05,270.7,34.2,0.82,4.12,1.75,-9.7,-3.98,2.93,42.06,0,62.54,3.44,6.548569549,4.43,198.28
2022,10,19,10,2.49,2.79,3.59,301.62,332.12,43.3,1.25,6.52,3.14,-8.71,-2.79,3.17,41.38,0,62.53,4.21,8.014383082,5.42,206.2
2022,10,19,11,2.72,3.04,3.87,332.27,362.55,48.13,1.5,7.9,3.9,-7.56,-1.83,3.48,43.19,0,62.49,4.68,8.909100433,6.01,210.73
2022,10,19,12,2.69,3.02,3.87,328.27,360.92,47.61,1.47,7.73,4.12,-6.84,-1.36,3.72,45.12,0,62.44,4.87,9.270794682,6.26,213.29
2022,10,19,13,2.36,2.69,3.57,286.48,319.83,40.1,1.15,6,3.91,-6.38,-1.24,3.85,47.5,0,62.38,4.79,9.118502366,6.15,214.7
2022,10,19,14,1.7,2.03,3.01,198.4,233.3,25.72,0.59,3.02,3.42,-6.28,-1.43,3.91,49.62,0,62.33,4.56,8.680661961,5.86,215.66
2022,10,19,15,1.03,1.21,2.21,113.4,132.15,13.94,0.23,1.1,2.58,-6.45,-1.93,3.85,52.12,0,62.31,4.2,7.995346543,5.42,215.73
2022,10,19,16,0.44,0.49,1.23,47.62,53.02,6.84,0.05,0.25,1.22,-6.43,-2.6,3.85,58,0,62.31,3.54,6.738934943,4.61,214.85
2022,10,19,17,0.06,0.05,0.22,5.23,5.27,0.73,0,0.02,-1.17,-5.52,-3.35,4.27,76.62,0,62.33,2.21,4.207075205,3.05,210.76
2022,10,19,18,0,0,0,0,0,0,0,0,-2.61,-6.2,-4.41,4.03,81.56,0,62.35,1.35,2.569932817,1.74,200.47
2022,10,19,19,0,0,0,0,0,0,0,0,-3.61,-6.77,-5.19,3.85,84.69,0,62.39,0.69,1.313521218,0.85,163.4
2022,10,19,20,0,0,0,0,0,0,0,0,-4.28,-8.01,-6.15,3.42,79.94,0,62.44,0.47,0.894717351,0.67,127.41
2022,10,19,21,0,0,0,0,0,0,0,0,-4.17,-9.52,-6.85,2.93,68.75,0,62.46,0.4,0.761461575,0.62,105.26
2022,10,19,22,0,0,0,0,0,0,0,0,-3.93,-10.92,-7.42,2.62,59.19,0,62.46,0.43,0.818571194,0.61,101.02
2022,10,19,23,0,0,0,0,0,0,0,0,-3.98,-12.13,-8.05,2.32,53.12,0,62.44,0.44,0.837607733,0.62,96.5
2022,10,20,0,0,0,0,0,0,0,0,0,-4.12,-13.14,-8.63,2.14,48.81,0,62.41,0.5,0.951826969,0.73,88.77
2022,10,20,1,0,0,0,0,0,0,0,0,-4.34,-13.85,-9.1,1.95,46.38,0,62.39,0.58,1.104119284,0.86,80.02
2022,10,20,2,0,0,0,0,0,0,0,0,-4.77,-14.07,-9.42,1.89,46.94,0,62.38,0.59,1.123155824,0.91,79.65
2022,10,20,3,0,0,0,0,0,0,0,0,-4.95,-14.48,-9.71,1.83,45.88,0,62.37,0.62,1.180265442,0.96,80.15
2022,10,20,4,0,0,0,0,0,0,0,0,-4.99,-14.88,-9.93,1.77,44.19,0,62.38,0.61,1.161228903,0.96,82.53
2022,10,20,5,0,0,0,0,0,0,0,0,-5.01,-15.07,-10.04,1.71,43.44,0,62.42,0.57,1.085082745,0.9,90.5
2022,10,20,6,0.06,0.06,0.24,5.6,6.23,0.82,0,0.02,-5.06,-14.81,-9.93,1.77,44.81,0,62.48,0.53,1.008936588,0.83,101.42
2022,10,20,7,0.51,0.51,1.26,52.08,53.73,7.36,0.05,0.27,-3.14,-10.92,-7.02,2.69,57.06,0,62.55,0.53,1.008936588,0.81,117.55
2022,10,20,8,1.1,1.12,2.23,111.8,116.83,13.46,0.21,1.02,-0.27,-10.26,-5.27,2.81,47.25,0,62.62,1.38,2.627042435,1.71,176.6
2022,10,20,9,1.69,1.79,3.02,181.92,191.9,21.84,0.48,2.42,2.05,-8.56,-3.25,3.3,46.62,0,62.66,2.83,5.387340647,3.61,204.13
2022,10,20,10,2.04,2.33,3.57,228.67,256.33,28.36,0.76,3.95,3.57,-7.06,-1.75,3.72,47.62,0,62.67,3.67,6.986409955,4.7,213
2022,10,20,11,2.13,2.61,3.86,244.45,292.08,31.34,0.91,4.8,4.48,-5.66,-0.6,4.15,49.88,0,62.64,4.25,8.09052924,5.44,217.12
2022,10,20,12,2.62,3.07,3.85,322.15,366.6,48.08,1.5,7.88,4.76,-4.56,0.1,4.52,52.94,0,62.6,4.48,8.528369645,5.72,219.23
2022,10,20,13,2.15,2.74,3.55,263.92,323.38,38.5,1.11,5.77,4.64,-4.07,0.29,4.7,55.12,0,62.55,4.46,8.490296567,5.7,220.83
2022,10,20,14,1.6,2.1,2.99,186.33,241.92,25.17,0.59,2.92,4.18,-4.13,0.02,4.64,56.56,0,62.52,4.28,8.147638858,5.47,222.57
2022,10,20,15,0.91,1.24,2.19,101.17,134.3,12.84,0.21,1.02,3.35,-4.5,-0.57,4.52,58.31,0,62.52,3.85,7.329067664,4.93,223.33
2022,10,20,16,0.43,0.54,1.21,47.12,58.4,6.89,0.05,0.25,1.97,-4.6,-1.31,4.52,64,0,62.53,2.97,5.653852198,3.81,223.01
2022,10,20,17,0.07,0.06,0.21,5.9,6.05,0.88,0,0.02,-0.06,-4.45,-2.26,4.58,75.62,0,62.55,1.65,3.141028999,2.19,217.61
2022,10,20,18,0,0,0,0,0,0,0,0,-2.06,-5.22,-3.63,4.27,83.31,0,62.58,0.46,0.875680812,0.54,180.83
2022,10,20,19,0,0,0,0,0,0,0,0,-3.08,-6.34,-4.7,3.91,82.5,0,62.63,0.34,0.647242339,0.58,83.07
2022,10,20,20,0,0,0,0,0,0,0,0,-3.32,-8.27,-5.8,3.3,71.81,0,62.68,0.31,0.590132721,0.47,91.91
2022,10,20,21,0,0,0,0,0,0,0,0,-2.74,-10.63,-6.68,2.75,56.25,0,62.7,0.33,0.6282058,0.49,128.52
2022,10,20,22,0,0,0,0,0,0,0,0,-2.76,-12.67,-7.71,2.26,47.44,0,62.7,0.42,0.799534654,0.67,145.01
2022,10,20,23,0,0,0,0,0,0,0,0,-2.95,-14.4,-8.67,1.95,41.19,0,62.68,0.49,0.93279043,0.81,157.38
2022,10,21,0,0,0,0,0,0,0,0,0,-3.15,-15.76,-9.45,1.71,36.75,0,62.66,0.54,1.027973127,0.9,164.88
2022,10,21,1,0,0,0,0,0,0,0,0,-3.39,-16.32,-9.85,1.59,35,0,62.64,0.55,1.047009666,0.9,167.42
2022,10,21,2,0,0,0,0,0,0,0,0,-3.72,-16.46,-10.1,1.59,35.31,0,62.62,0.48,0.913753891,0.79,163.9
2022,10,21,3,0,0,0,0,0,0,0,0,-4,-16.6,-10.31,1.53,35.75,0,62.61,0.41,0.780498115,0.66,158.57
2022,10,21,4,0,0,0,0,0,0,0,0,-4.22,-16.51,-10.36,1.59,36.88,0,62.61,0.38,0.723388497,0.62,157.93
2022,10,21,5,0,0,0,0,0,0,0,0,-4.45,-16.47,-10.46,1.59,37.94,0,62.63,0.36,0.685315418,0.58,147.59
2022,10,21,6,0.07,0.07,0.23,6.35,7.27,0.99,0.01,0.02,-4.65,-16.57,-10.61,1.59,38.31,0,62.67,0.38,0.723388497,0.59,131.76
2022,10,21,7,0.62,0.63,1.25,66.45,68.55,9.23,0.07,0.35,-3.15,-11.74,-7.45,2.56,54.56,0,62.73,0.36,0.685315418,0.6,124.32
2022,10,21,8,1.28,1.35,2.21,139.88,147.4,17.2,0.28,1.38,-0.01,-14.6,-7.31,1.95,32.19,0,62.79,1.15,2.18920203,1.45,180.93
2022,10,21,9,2.08,2.19,3,242.85,254.7,32.8,0.77,3.85,2.12,-14.45,-6.17,1.95,27.38,0,62.83,2.58,4.911427162,3.28,204.61
2022,10,21,10,2.65,2.77,3.56,316.38,327.48,45.03,1.28,6.58,3.62,-12.64,-4.51,2.26,29.06,0,62.84,3.53,6.719898404,4.52,211.58
2022,10,21,11,2.78,3.03,3.84,336.2,359.08,48.9,1.52,7.98,4.6,-11.08,-3.24,2.62,31.25,0,62.81,4.15,7.900163846,5.31,214.39
2022,10,21,12,2.86,3.15,3.83,352.73,378.27,53.73,1.72,9.08,4.96,-9.89,-2.46,2.93,33.75,0,62.76,4.39,8.357040791,5.61,215.77
2022,10,21,13,2.48,2.82,3.54,300.05,336.77,44.54,1.29,6.62,4.87,-9.13,-2.13,3.11,36.25,0,62.71,4.34,8.261858094,5.55,216.93
2022,10,21,14,1.95,2.23,2.97,233.6,262.98,32.97,0.8,4.02,4.4,-8.83,-2.21,3.17,38.5,0,62.68,4.03,7.671725373,5.15,217.55
2022,10,21,15,1.23,1.45,2.17,144.02,168.52,19.01,0.32,1.58,3.58,-8.7,-2.56,3.23,41.44,0,62.66,3.58,6.815081101,4.58,215.97
2022,10,21,16,0.6,0.68,1.19,68.83,77.85,9.53,0.08,0.35,2.07,-8.21,-3.07,3.42,48.62,0,62.66,2.88,5.482523344,3.72,211.95
2022,10,21,17,0.07,0.06,0.2,6.25,6.85,0.94,0,0.02,-0.35,-7.2,-3.77,3.78,64.44,0,62.68,1.62,3.083919381,2.23,202.25
2022,10,21,18,0,0,0,0,0,0,0,0,-2.72,-6.99,-4.85,3.72,76.69,0,62.71,0.42,0.799534654,0.66,144.62
2022,10,21,19,0,0,0,0,0,0,0,0,-4.03,-7.94,-5.99,3.42,78.5,0,62.75,0.56,1.066046206,0.94,90.95
2022,10,21,20,0,0,0,0,0,0,0,0,-4.3,-9.47,-6.88,2.99,70,0,62.79,0.67,1.275448139,1.1,88.38
2022,10,21,21,0,0,0,0,0,0,0,0,-4.35,-10.64,-7.49,2.69,63.06,0,62.81,0.67,1.275448139,1.1,97.38
2022,10,21,22,0,0,0,0,0,0,0,0,-4.34,-11.48,-7.91,2.44,58.44,0,62.81,0.65,1.23737506,1.05,102.48
2022,10,21,23,0,0,0,0,0,0,0,0,-4.38,-12.11,-8.24,2.32,55.88,0,62.8,0.63,1.199301981,1,105.88
2022,10,22,0,0,0,0,0,0,0,0,0,-4.52,-12.56,-8.54,2.32,55.25,0,62.78,0.61,1.161228903,0.95,106.2
2022,10,22,1,0,0,0,0,0,0,0,0,-4.77,-12.81,-8.78,2.32,56.38,0,62.76,0.58,1.104119284,0.91,102.85
2022,10,22,2,0,0,0,0,0,0,0,0,-5.06,-13.03,-9.05,2.26,57.5,0,62.73,0.57,1.085082745,0.91,95.42
2022,10,22,3,0,0,0,0,0,0,0,0,-5.21,-13.32,-9.27,2.26,56.94,0,62.72,0.57,1.085082745,0.92,94.89
2022,10,22,4,0,0,0,0,0,0,0,0,-5.19,-13.42,-9.31,2.2,55.75,0,62.73,0.59,1.123155824,0.93,95.81
2022,10,22,5,0,0,0,0,0,0,0,0,-5.35,-13.31,-9.33,2.2,56.12,0,62.76,0.6,1.142192363,0.95,92.82
2022,10,22,6,0.07,0.08,0.23,7.05,8.73,1.15,0.01,0.02,-5.47,-13.04,-9.25,2.2,57.25,0,62.79,0.61,1.161228903,0.99,88.65
2022,10,22,7,0.8,0.8,1.23,89.15,91.05,11.3,0.09,0.42,-3.67,-9.84,-6.75,2.99,66.5,0,62.83,0.55,1.047009666,0.95,88.58
2022,10,22,8,1.55,1.65,2.2,182.33,193.7,24.75,0.41,2.02,-0.36,-11.17,-5.76,2.56,44,0,62.87,1.22,2.322457805,1.56,136.22
2022,10,22,9,2.29,2.39,2.99,273.33,283.12,39.42,0.95,4.7,2.01,-11.87,-4.93,2.5,35.38,0,62.89,2.35,4.473586756,2.98,173.08
2022,10,22,10,2.73,2.91,3.54,328.67,346.5,49.29,1.42,7.27,3.71,-10.39,-3.35,2.87,36.19,0,62.88,3.31,6.301094537,4.22,188.94
2022,10,22,11,2.98,3.18,3.83,362.5,379.52,55.26,1.73,9.02,4.76,-8.5,-1.87,3.36,39.62,0,62.85,4.05,7.709798452,5.19,197.15
2022,10,22,12,3.01,3.2,3.82,367.6,383.23,56.58,1.8,9.42,5.12,-6.63,-0.75,3.97,45.06,0,62.8,4.42,8.414150409,5.67,201.08
2022,10,22,13,2.76,2.91,3.52,336.15,349.45,50.91,1.47,7.5,4.98,-5.06,-0.04,4.46,51.31,0,62.74,4.48,8.528369645,5.73,203.03
2022,10,22,14,2.18,2.38,2.95,265.3,285.9,39.28,0.95,4.77,4.45,-3.92,0.26,4.82,57.69,0,62.7,4.26,8.109565779,5.46,204.07
2022,10,22,15,1.4,1.64,2.15,168.02,197.15,24.05,0.41,1.98,3.63,-3.17,0.23,5.07,64.31,0,62.68,3.97,7.557506137,5.12,204.06
2022,10,22,16,0.69,0.79,1.18,80.77,92.85,10.48,0.08,0.38,2.16,-2.41,-0.13,5.31,75.06,0,62.68,3.47,6.605679167,4.52,203.29
2022,10,22,17,0.08,0.07,0.19,6.88,7.65,0.98,0.01,0.02,-0.36,-1.81,-1.09,5.55,94.31,0,62.7,2.21,4.207075205,3.12,201.93
2022,10,22,18,0,0,0,0,0,0,0,0,-1.29,-1.61,-1.45,5.62,100,0,62.73,1.43,2.722225132,2.14,199.16
2022,10,22,19,0,0,0,0,0,0,0,0,-1.56,-1.61,-1.59,5.62,100,0,62.78,0.95,1.808471242,1.53,191.77
2022,10,22,20,0,0,0,0,0,0,0,0,-1.99,-1.92,-1.95,5.49,100,0,62.83,0.8,1.522923151,1.35,181.66
2022,10,22,21,0,0,0,0,0,0,0,0,-2.74,-2.72,-2.73,5.19,100,0,62.85,0.65,1.23737506,1.1,157.07
2022,10,22,22,0,0,0,0,0,0,0,0,-3.74,-3.91,-3.82,4.7,100,0,62.83,0.59,1.123155824,1.01,124.92
2022,10,22,23,0,0,0,0,0,0,0,0,-4.61,-5.21,-4.92,4.27,100,0,62.79,0.63,1.199301981,1.04,106.53
2022,10,23,0,0,0,0,0,0,0,0,0,-5.26,-6.74,-6,3.72,95.94,0,62.76,0.68,1.294484678,1.13,92.76
2022,10,23,1,0,0,0,0,0,0,0,0,-5.6,-8.27,-6.93,3.3,86.12,0,62.72,0.73,1.389667375,1.26,80.71
2022,10,23,2,0,0,0,0,0,0,0,0,-5.93,-9.71,-7.82,2.87,77.75,0,62.69,0.81,1.54195969,1.42,73.36
2022,10,23,3,0,0,0,0,0,0,0,0,-6.24,-10.86,-8.55,2.56,71.94,0,62.67,0.83,1.580032769,1.48,68.59
2022,10,23,4,0,0,0,0,0,0,0,0,-6.52,-12.01,-9.27,2.32,66.44,0,62.67,0.81,1.54195969,1.46,66.72
2022,10,23,5,0,0,0,0,0,0,0,0,-6.7,-12.97,-9.84,2.14,61.69,0,62.69,0.83,1.580032769,1.52,62.52
2022,10,23,6,0.08,0.09,0.22,7.42,9.3,1.16,0.01,0.02,-6.74,-13.66,-10.2,2.01,58.5,0,62.72,0.81,1.54195969,1.51,61.18
2022,10,23,7,0.79,0.83,1.22,91.15,97.7,11.56,0.09,0.42,-4.63,-11.16,-7.89,2.69,64.56,0,62.77,0.69,1.313521218,1.28,62.34
2022,10,23,8,1.59,1.67,2.19,191.15,201.23,26.4,0.45,2.17,-1.1,-12.84,-6.96,2.38,42.75,0,62.83,1.04,1.979800096,1.38,119.91
2022,10,23,9,2.19,2.38,2.97,268.88,288.45,39.84,0.97,4.85,1.8,-12.67,-5.44,2.32,33.75,0,62.86,2.59,4.930463701,3.33,174.34
2022,10,23,10,2.61,2.89,3.53,323.95,350.23,49.63,1.46,7.55,3.52,-10.98,-3.73,2.69,34.44,0,62.86,3.69,7.024483034,4.75,191.09
2022,10,23,11,2.83,3.14,3.81,353.5,382.12,55.04,1.75,9.23,4.51,-9.24,-2.37,3.11,37.12,0,62.83,4.29,8.166675397,5.51,198.51
2022,10,23,12,2.71,3.12,3.8,340.5,381.52,53.57,1.7,9,4.9,-7.66,-1.38,3.48,40.75,0,62.78,4.45,8.471260027,5.7,202.38
2022,10,23,13,2.53,2.85,3.5,313.92,347.8,48.31,1.39,7.12,4.88,-6.47,-0.79,3.85,44.62,0,62.72,4.4,8.37607733,5.64,205.18
2022,10,23,14,1.98,2.33,2.93,246.2,284.58,37.34,0.91,4.52,4.49,-5.72,-0.61,4.09,48.5,0,62.68,4.17,7.938236924,5.34,206.42
2022,10,23,15,1.33,1.61,2.13,162.4,196.4,23.47,0.39,1.92,3.73,-5.27,-0.77,4.21,53,0,62.65,3.67,6.986409955,4.7,207.5
2022,10,23,16,0.62,0.77,1.16,73.75,92.6,9.84,0.07,0.35,2.4,-4.6,-1.1,4.46,61.62,0,62.64,3,5.710961816,3.89,206.98
2022,10,23,17,0.07,0.07,0.18,6.5,7.4,0.98,0.01,0.02,0,-3.59,-1.79,4.88,80.06,0,62.65,1.81,3.445613629,2.55,204.21
2022,10,23,18,0,0,0,0,0,0,0,0,-1.44,-3.65,-2.55,4.76,88.25,0,62.68,1.07,2.036909714,1.45,190.58
2022,10,23,19,0,0,0,0,0,0,0,0,-2.37,-3.53,-2.95,4.82,96.12,0,62.7,0.5,0.951826969,0.72,136.76
2022,10,23,20,0,0,0,0,0,0,0,0,-3.28,-3.83,-3.56,4.64,100,0,62.72,0.48,0.913753891,0.79,91.13
2022,10,23,21,0,0,0,0,0,0,0,0,-3.67,-4.29,-3.98,4.52,100,0,62.72,0.52,0.989900048,0.86,80.62
2022,10,23,22,0,0,0,0,0,0,0,0,-3.67,-4.77,-4.22,4.33,96.5,0,62.7,0.51,0.970863509,0.84,77.12
2022,10,23,23,0,0,0,0,0,0,0,0,-3.63,-5.19,-4.42,4.15,93,0,62.67,0.53,1.008936588,0.86,67.62
2022,10,24,0,0,0,0,0,0,0,0,0,-4.04,-5.7,-4.87,4.03,92.31,0,62.61,0.66,1.2564116,1.09,56.65
2022,10,24,1,0,0,0,0,0,0,0,0,-4.41,-6.35,-5.38,3.78,90.19,0,62.55,0.91,1.732325084,1.52,50.83
2022,10,24,2,0,0,0,0,0,0,0,0,-5.06,-7.17,-6.12,3.54,89.06,0,62.5,1.1,2.094019333,1.92,48.79
2022,10,24,3,0,0,0,0,0,0,0,0,-5.52,-8.09,-6.81,3.3,85.56,0,62.47,1.17,2.227275108,2.1,45.45
2022,10,24,4,0,0,0,0,0,0,0,0,-5.72,-9.02,-7.37,2.99,80.12,0,62.46,1.19,2.265348187,2.14,42.48
2022,10,24,5,0,0,0,0,0,0,0,0,-5.63,-9.84,-7.74,2.81,74,0,62.47,1.19,2.265348187,2.08,39.97
2022,10,24,6,0.09,0.09,0.21,7.92,9.23,1.16,0.01,0.02,-5.37,-10.48,-7.92,2.62,68.38,0,62.51,1.19,2.265348187,2.01,37.41
2022,10,24,7,0.81,0.84,1.21,93.7,98.75,11.84,0.09,0.45,-3.22,-7.63,-5.43,3.54,75.88,0,62.54,1.02,1.941727017,1.84,36.19
2022,10,24,8,1.61,1.68,2.17,192.12,202,26.63,0.47,2.27,0.72,-9.4,-4.34,3.05,47.44,0,62.58,1.2,2.284384726,1.58,32.04
2022,10,24,9,2.32,2.39,2.96,281.48,288.52,41.27,1.02,5.12,4.16,-11.41,-3.62,2.69,32.69,0,62.58,1.24,2.360530884,1.54,215.94
2022,10,24,10,2.72,2.88,3.51,333.3,349.38,50.52,1.52,7.77,5.62,-9.81,-2.09,3.11,34.31,0,62.56,2.7,5.139865635,3.45,212.14
2022,10,24,11,2.79,3.13,3.79,346.48,380.27,53.98,1.77,9.38,6.5,-7.77,-0.63,3.72,38.38,0,62.51,3.66,6.967373416,4.71,212.82
2022,10,24,12,2.84,3.11,3.78,353.55,379.3,54.67,1.77,9.4,6.69,-5.76,0.47,4.39,44.69,0,62.45,4.41,8.39511387,5.69,212.73
2022,10,24,13,2.55,2.82,3.48,317.98,344.4,48.5,1.45,7.58,6.37,-3.97,1.2,5,52.25,0,62.39,4.57,8.6996985,5.9,213.16
2022,10,24,14,1.93,2.28,2.91,240.3,279.08,36.13,0.89,4.48,5.73,-2.76,1.48,5.43,58.94,0,62.35,4.22,8.033419621,5.43,215.45
2022,10,24,15,1.37,1.55,2.12,167.73,188.98,23.34,0.4,1.98,4.83,-2.14,1.34,5.62,64.88,0,62.32,3.57,6.796044561,4.57,219.32
2022,10,24,16,0.56,0.71,1.14,67.33,85.27,9.27,0.07,0.35,3.52,-1.9,0.81,5.68,72.06,0,62.32,2.79,5.311194489,3.6,223.95
2022,10,24,17,0.06,0.06,0.17,5.5,6.4,0.86,0.01,0.02,1.15,-1.52,-0.18,5.86,87.88,0,62.32,1.5,2.855480908,2.12,226.35
2022,10,24,18,0,0,0,0,0,0,0,0,-0.33,-1.18,-0.76,5.92,99.69,0,62.33,0.63,1.199301981,0.93,249.27
2022,10,24,19,0,0,0,0,0,0,0,0,-0.95,-1.62,-1.29,5.74,100,0,62.35,0.26,0.494950024,0.48,319.6
2022,10,24,20,0,0,0,0,0,0,0,0,-1.66,-2.64,-2.15,5.25,99,0,62.37,0.41,0.780498115,0.75,5.36
