YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2013,12,5,14,1.45,1.87,2.44,168.9,220,22.08,0.41,2,2.03,-10.48,-4.23,2.81,39.38,0,62.23,3.63,6.910263798,4.64,241.1
2013,12,5,15,0.96,1.21,1.69,111.73,140.95,13.8,0.16,0.8,1.01,-9.99,-4.49,2.93,44.44,0,62.18,2.96,5.634815659,3.8,244.44
2013,12,5,16,0.35,0.49,0.8,40.55,53.95,4.91,0.02,0.1,-0.85,-8.39,-4.62,3.48,60.38,0,62.15,1.75,3.331394393,2.4,248.03
2013,12,5,17,0,0,0,0,0,0,0,0,-3.2,-8.99,-6.1,3.17,67.69,0,62.14,0.48,0.913753891,0.78,276.91
2013,12,5,18,0,0,0,0,0,0,0,0,-4.41,-10.04,-7.23,2.93,69.12,0,62.14,0.7,1.332557757,1.15,5.48
2013,12,5,19,0,0,0,0,0,0,0,0,-4.69,-11.1,-7.89,2.62,64.19,0,62.15,1,1.903653939,1.65,16.54
2013,12,5,20,0,0,0,0,0,0,0,0,-4.85,-12.02,-8.44,2.44,59.5,0,62.16,1.11,2.113055872,1.84,19.59
2013,12,5,21,0,0,0,0,0,0,0,0,-4.95,-12.7,-8.83,2.26,56.12,0,62.17,1.17,2.227275108,1.97,18.51
2013,12,5,22,0,0,0,0,0,0,0,0,-5.19,-13.16,-9.17,2.2,54.75,0,62.18,1.21,2.303421266,2.09,18.98
2013,12,5,23,0,0,0,0,0,0,0,0,-5.55,-13.42,-9.49,2.14,55.06,0,62.16,1.26,2.398603963,2.2,22.29
2013,12,6,0,0,0,0,0,0,0,0,0,-5.94,-13.61,-9.77,2.08,55.94,0,62.14,1.32,2.512823199,2.35,24.35
2013,12,6,1,0,0,0,0,0,0,0,0,-6.33,-13.81,-10.07,2.01,56.88,0,62.12,1.38,2.627042435,2.47,27.46
2013,12,6,2,0,0,0,0,0,0,0,0,-6.98,-14.56,-10.77,1.89,55.75,0,62.1,1.43,2.722225132,2.59,28.5
2013,12,6,3,0,0,0,0,0,0,0,0,-7.5,-15.43,-11.47,1.71,53.38,0,62.09,1.48,2.817407829,2.62,29.47
2013,12,6,4,0,0,0,0,0,0,0,0,-7.91,-16.17,-12.04,1.59,51.25,0,62.1,1.51,2.874517447,2.62,30.23
2013,12,6,5,0,0,0,0,0,0,0,0,-8.19,-16.84,-12.51,1.53,49.06,0,62.13,1.51,2.874517447,2.6,30.96
2013,12,6,6,0,0,0,0,0,0,0,0,-8.44,-17.42,-12.93,1.4,47.44,0,62.19,1.54,2.931627066,2.64,31.05
2013,12,6,7,0.36,0.36,0.61,38.77,39.25,3.95,0.02,0.05,-7.95,-16.85,-12.4,1.53,48.88,0,62.25,1.49,2.836444369,2.58,31.14
2013,12,6,8,1.16,1.14,1.55,131.85,132.85,14.91,0.14,0.7,-4.42,-11.23,-7.82,2.69,64.31,0,62.3,1.2,2.284384726,2.14,30.5
2013,12,6,9,1.84,1.82,2.33,215.05,215.5,27.02,0.45,2.2,-0.55,-14.39,-7.47,1.95,33.31,0,62.34,1.24,2.360530884,1.58,23.27
2013,12,6,10,2.31,2.3,2.88,269.5,271.05,35.4,0.76,3.75,2.79,-13.9,-5.56,2.14,28.62,0,62.35,1.54,2.931627066,1.97,255.8
2013,12,6,11,2.57,2.59,3.18,302.27,306.35,40.67,0.98,4.9,4.01,-12.35,-4.17,2.5,31.06,0,62.33,2.66,5.063719477,3.44,250.21
2013,12,6,12,2.48,2.57,3.21,291.5,303.25,39.09,0.95,4.75,4.35,-10.47,-3.06,2.93,35.38,0,62.29,3.21,6.110729143,4.18,244.39
2013,12,6,13,2.21,2.33,2.95,259.17,273.98,34.14,0.76,3.75,4.12,-8.84,-2.36,3.36,40.94,0,62.24,3.66,6.967373416,4.8,238.92
2013,12,6,14,1.72,1.85,2.43,199.85,216.67,25.55,0.45,2.25,3.35,-7.6,-2.13,3.72,47.56,0,62.22,3.69,7.024483034,4.84,236.46
2013,12,6,15,1.07,1.19,1.69,121.92,137.05,14.63,0.16,0.8,2.09,-6.86,-2.38,3.91,54.94,0,62.21,3.24,6.167838761,4.24,235.05
2013,12,6,16,0.38,0.47,0.8,43.05,51.2,5.12,0.02,0.1,0.02,-5.92,-2.95,4.21,68.44,0,62.2,2.16,4.111892508,2.98,232.23
2013,12,6,17,0,0,0,0,0,0,0,0,-3.09,-5.11,-4.1,4.33,91.5,0,62.21,0.51,0.970863509,0.94,230.38
2013,12,6,18,0,0,0,0,0,0,0,0,-4.79,-5.57,-5.18,4.15,100,0,62.23,0.18,0.342657709,0.27,3.37
2013,12,6,19,0,0,0,0,0,0,0,0,-4.97,-6.51,-5.74,3.78,94.56,0,62.26,0.25,0.475913485,0.42,16.09
2013,12,6,20,0,0,0,0,0,0,0,0,-4.4,-8.07,-6.24,3.36,78.69,0,62.29,0.16,0.30458463,0.2,27.55
2013,12,6,21,0,0,0,0,0,0,0,0,-4.25,-9.65,-6.95,2.93,68.19,0,62.31,0.15,0.285548091,0.27,180
2013,12,6,22,0,0,0,0,0,0,0,0,-4.53,-10.99,-7.76,2.62,62.5,0,62.31,0.28,0.533023103,0.53,197.9
2013,12,6,23,0,0,0,0,0,0,0,0,-4.67,-12.54,-8.6,2.32,55.38,0,62.29,0.34,0.647242339,0.67,202.67
2013,12,7,0,0,0,0,0,0,0,0,0,-4.85,-14.1,-9.47,2.01,49.06,0,62.26,0.46,0.875680812,0.87,201.71
2013,12,7,1,0,0,0,0,0,0,0,0,-5.12,-14.92,-10.02,1.83,46.75,0,62.23,0.59,1.123155824,1.07,199.63
2013,12,7,2,0,0,0,0,0,0,0,0,-5.46,-15.39,-10.42,1.77,46,0,62.2,0.63,1.199301981,1.11,198.95
2013,12,7,3,0,0,0,0,0,0,0,0,-5.88,-15.49,-10.68,1.77,46.94,0,62.18,0.56,1.066046206,0.95,195.3
2013,12,7,4,0,0,0,0,0,0,0,0,-6.12,-15.62,-10.87,1.71,47,0,62.16,0.44,0.837607733,0.71,188.22
2013,12,7,5,0,0,0,0,0,0,0,0,-6.27,-15.85,-11.06,1.65,46.25,0,62.17,0.32,0.60916926,0.51,179.12
2013,12,7,6,0,0,0,0,0,0,0,0,-6.3,-16.28,-11.29,1.59,44.12,0,62.22,0.21,0.399767327,0.32,177.21
2013,12,7,7,0.33,0.33,0.6,34.52,34.73,3.69,0.01,0.05,-5.91,-16.35,-11.13,1.59,42.44,0,62.27,0.06,0.114219236,0.07,167.47
2013,12,7,8,1.1,1.07,1.54,121.75,121.77,13.87,0.12,0.62,-3.81,-12.77,-8.29,2.26,51.12,0,62.32,0.16,0.30458463,0.25,345.53
2013,12,7,9,1.74,1.72,2.31,197.23,197.35,24.49,0.39,1.92,-0.85,-13.54,-7.2,2.14,37.5,0,62.35,1.24,2.360530884,1.54,283.19
2013,12,7,10,2.16,2.29,2.87,252.67,270.15,33.65,0.71,3.52,1.08,-12.49,-5.7,2.38,36.19,0,62.36,2.27,4.321294441,2.86,274.54
2013,12,7,11,2.54,2.56,3.18,297.2,302.83,40.1,0.95,4.67,2.19,-11.12,-4.47,2.75,38.25,0,62.33,2.95,5.615779119,3.79,265.15
2013,12,7,12,2.37,2.53,3.2,278.3,298.5,37.31,0.88,4.4,2.77,-9.71,-3.47,3.11,42,0,62.28,3.57,6.796044561,4.63,258.03
2013,12,7,13,2,2.29,2.95,234.75,269.67,31.26,0.68,3.4,2.8,-8.45,-2.83,3.54,47.06,0,62.23,3.93,7.481359979,5.11,255.03
2013,12,7,14,1.6,1.82,2.43,186.02,212.7,23.84,0.41,2.02,2.32,-7.49,-2.59,3.85,52.88,0,62.21,3.85,7.329067664,5,253.29
2013,12,7,15,0.99,1.17,1.69,114.02,134.65,13.96,0.16,0.75,1.37,-6.91,-2.77,4.03,59.56,0,62.22,3.35,6.377240695,4.37,253.06
2013,12,7,16,0.35,0.45,0.81,40.1,49.8,4.81,0.02,0.1,-0.31,-6.26,-3.28,4.21,70.94,0,62.22,2.13,4.054782889,2.94,252.34
2013,12,7,17,0,0,0,0,0,0,0,0,-3.06,-5.18,-4.12,4.46,93.44,0,62.23,0.56,1.066046206,1.01,256.18
2013,12,7,18,0,0,0,0,0,0,0,0,-4.21,-6.08,-5.15,4.15,97.06,0,62.26,0.37,0.704351957,0.67,343.69
2013,12,7,19,0,0,0,0,0,0,0,0,-4.45,-7.35,-5.9,3.72,89,0,62.29,0.43,0.818571194,0.81,2.22
2013,12,7,20,0,0,0,0,0,0,0,0,-4.02,-8.69,-6.35,3.3,75.69,0,62.32,0.33,0.6282058,0.56,356.82
2013,12,7,21,0,0,0,0,0,0,0,0,-3.56,-9.61,-6.59,2.99,66.31,0,62.34,0.24,0.456876945,0.36,344.74
2013,12,7,22,0,0,0,0,0,0,0,0,-3.64,-10.23,-6.94,2.81,62.5,0,62.34,0.23,0.437840406,0.32,297.82
2013,12,7,23,0,0,0,0,0,0,0,0,-3.94,-10.46,-7.2,2.75,62.25,0,62.33,0.32,0.60916926,0.45,272.96
2013,12,8,0,0,0,0,0,0,0,0,0,-4.29,-10.64,-7.47,2.69,62.75,0,62.32,0.32,0.60916926,0.47,273.81
2013,12,8,1,0,0,0,0,0,0,0,0,-4.68,-11.05,-7.86,2.56,62.44,0,62.3,0.25,0.475913485,0.36,297.12
2013,12,8,2,0,0,0,0,0,0,0,0,-5.05,-11.81,-8.43,2.38,60.06,0,62.27,0.23,0.437840406,0.33,346.29
2013,12,8,3,0,0,0,0,0,0,0,0,-5.42,-12.81,-9.11,2.2,56.69,0,62.23,0.32,0.60916926,0.5,23.78
2013,12,8,4,0,0,0,0,0,0,0,0,-5.42,-14.35,-9.88,1.89,49.38,0,62.22,0.38,0.723388497,0.57,27.98
2013,12,8,5,0,0,0,0,0,0,0,0,-5.22,-15.91,-10.56,1.65,41.81,0,62.23,0.37,0.704351957,0.52,23.88
2013,12,8,6,0,0,0,0,0,0,0,0,-5.21,-16.95,-11.08,1.46,37.62,0,62.28,0.34,0.647242339,0.48,24.06
2013,12,8,7,0.29,0.33,0.58,31.15,35.55,3.48,0.02,0.05,-5.08,-16.74,-10.92,1.53,38.44,0,62.34,0.35,0.666278879,0.52,25.8
2013,12,8,8,1.02,1.09,1.52,116.05,127.38,13.48,0.13,0.67,-2.93,-11.88,-7.41,2.5,52.5,0,62.4,0.18,0.342657709,0.34,24.23
2013,12,8,9,1.67,1.77,2.3,195.08,209.38,24.79,0.43,2.1,0.42,-12.79,-6.18,2.32,36.75,0,62.44,1.22,2.322457805,1.55,249
2013,12,8,10,2.15,2.27,2.86,252.98,269.05,33.58,0.74,3.73,2.25,-11.92,-4.84,2.56,35.88,0,62.45,2.93,5.57770604,3.76,243.7
2013,12,8,11,2.37,2.53,3.17,278.92,300.42,37.59,0.94,4.7,3.17,-10.55,-3.69,2.93,37.94,0,62.42,3.69,7.024483034,4.77,241.13
2013,12,8,12,2.16,2.45,3.2,253.92,287.17,33.8,0.85,4.38,3.52,-9.1,-2.79,3.3,41.62,0,62.37,4.12,7.843054228,5.34,238.52
2013,12,8,13,1.76,2.22,2.94,204.3,257.73,27.02,0.62,3.12,3.32,-7.89,-2.29,3.6,46.25,0,62.32,4.21,8.014383082,5.42,237.59
2013,12,8,14,1.35,1.72,2.43,155.25,196.25,20.07,0.38,1.88,2.59,-6.85,-2.13,3.91,52.69,0,62.28,3.93,7.481359979,5.04,237.67
2013,12,8,15,0.84,1.1,1.69,95.42,124.05,12.09,0.15,0.73,1.4,-5.99,-2.3,4.15,61.25,0,62.25,3.22,6.129765683,4.13,238.78
2013,12,8,16,0.3,0.42,0.81,33.58,44.55,4.36,0.02,0.1,-0.51,-5.24,-2.88,4.46,75.88,0,62.22,1.98,3.769234799,2.63,236.73
2013,12,8,17,0,0,0,0,0,0,0,0,-3.31,-5.6,-4.45,4.27,91.88,0,62.21,0.33,0.6282058,0.53,240.78
2013,12,8,18,0,0,0,0,0,0,0,0,-4.68,-6.31,-5.49,3.97,96.62,0,62.23,0.27,0.513986563,0.38,61.86
2013,12,8,19,0,0,0,0,0,0,0,0,-4.97,-8.24,-6.6,3.42,84.31,0,62.26,0.18,0.342657709,0.22,67.07
2013,12,8,20,0,0,0,0,0,0,0,0,-4.74,-10.75,-7.74,2.81,67.62,0,62.28,0.02,0.038073079,0.16,226.97
2013,12,8,21,0,0,0,0,0,0,0,0,-4.75,-12.97,-8.86,2.32,56.5,0,62.29,0.35,0.666278879,0.74,221.13
2013,12,8,22,0,0,0,0,0,0,0,0,-5.02,-13.87,-9.44,2.14,53.75,0,62.28,0.74,1.408703915,1.33,216.87
2013,12,8,23,0,0,0,0,0,0,0,0,-5.52,-13.34,-9.43,2.26,58.69,0,62.26,0.85,1.618105848,1.49,211.53
2013,12,9,0,0,0,0,0,0,0,0,0,-6.09,-12.46,-9.27,2.44,66.25,0,62.22,0.85,1.618105848,1.53,211.01
2013,12,9,1,0,0,0,0,0,0,0,0,-6.45,-11.9,-9.18,2.5,70.81,0,62.19,0.76,1.446776993,1.35,208.64
2013,12,9,2,0,0,0,0,0,0,0,0,-6.79,-11.63,-9.21,2.56,73.75,0,62.15,0.56,1.066046206,1,205.96
2013,12,9,3,0,0,0,0,0,0,0,0,-7.04,-11.34,-9.19,2.56,76.62,0,62.12,0.28,0.533023103,0.54,193.43
2013,12,9,4,0,0,0,0,0,0,0,0,-7.35,-11.2,-9.27,2.62,79.31,0,62.09,0.13,0.247475012,0.22,154.36
2013,12,9,5,0,0,0,0,0,0,0,0,-7.58,-11.23,-9.4,2.62,80.5,0,62.09,0.18,0.342657709,0.27,76.37
2013,12,9,6,0,0,0,0,0,0,0,0,-7.83,-11.47,-9.65,2.56,80.5,0,62.12,0.29,0.552059642,0.46,59.04
2013,12,9,7,0.29,0.29,0.57,30.35,30.67,3.37,0.01,0.05,-7.81,-11.76,-9.78,2.5,78.88,0,62.15,0.33,0.6282058,0.57,55.01
2013,12,9,8,1.04,1.03,1.51,116.25,117.7,13.13,0.12,0.62,-5.16,-9.92,-7.54,3.05,76.25,0,62.2,0.25,0.475913485,0.47,55.78
2013,12,9,9,1.66,1.7,2.29,190.88,197.92,23.63,0.4,1.98,-1.99,-11.84,-6.92,2.69,51.25,0,62.24,1.33,2.531859738,1.64,246.48
2013,12,9,10,2.03,2.2,2.86,236.45,257.3,30.78,0.68,3.38,0.21,-11.94,-5.87,2.75,44.31,0,62.24,3.13,5.958436828,4.01,247.18
2013,12,9,11,2.35,2.47,3.16,273.5,289.02,36.15,0.89,4.48,1.35,-10.56,-4.6,3.05,44.88,0,62.21,3.89,7.405213822,5.04,243.87
2013,12,9,12,1.98,2.41,3.19,231.8,279.42,30.32,0.75,3.8,1.79,-9.02,-3.62,3.36,48.31,0,62.15,4.34,8.261858094,5.62,239.98
2013,12,9,13,1.61,2.18,2.94,184.35,250.2,24.43,0.57,2.85,1.63,-7.75,-3.06,3.66,53.38,0,62.1,4.48,8.528369645,5.78,238.89
2013,12,9,14,1.2,1.7,2.43,135.27,193.35,17.41,0.33,1.6,0.97,-6.84,-2.94,3.91,59.44,0,62.06,4.27,8.128602318,5.48,239.71
2013,12,9,15,0.71,1.06,1.69,78.17,116.35,10.01,0.12,0.62,-0.22,-6.1,-3.17,4.09,68.06,0,62.04,3.72,7.081592652,4.78,240.21
2013,12,9,16,0.28,0.38,0.81,31.05,40,3.97,0.02,0.1,-2.02,-5.41,-3.71,4.27,82.69,0,62.03,2.71,5.158902174,3.55,239.14
2013,12,9,17,0,0,0,0,0,0,0,0,-4.54,-5.09,-4.81,4.33,100,0,62.05,0.9,1.713288545,1.36,238.41
2013,12,9,18,0,0,0,0,0,0,0,0,-5.95,-5.61,-5.78,4.15,100,0,62.08,0.09,0.171328854,0.14,300.96
2013,12,9,19,0,0,0,0,0,0,0,0,-6.45,-7.22,-6.84,3.66,100,0,62.11,0.14,0.266511551,0.25,356.42
2013,12,9,20,0,0,0,0,0,0,0,0,-6.35,-8.98,-7.67,3.11,87.56,0,62.15,0.22,0.418803867,0.37,297.65
2013,12,9,21,0,0,0,0,0,0,0,0,-6.26,-11.22,-8.74,2.62,72.19,0,62.17,0.24,0.456876945,0.49,269.09
2013,12,9,22,0,0,0,0,0,0,0,0,-6.21,-13.86,-10.04,2.08,57.56,0,62.17,0.36,0.685315418,0.81,241.7
2013,12,9,23,0,0,0,0,0,0,0,0,-6.69,-15.74,-11.21,1.77,51.12,0,62.15,0.65,1.23737506,1.24,235.81
2013,12,10,0,0,0,0,0,0,0,0,0,-7.27,-16.99,-12.13,1.59,48.25,0,62.11,0.65,1.23737506,1.25,237.99
2013,12,10,1,0,0,0,0,0,0,0,0,-7.74,-17.6,-12.67,1.53,47.38,0,62.07,0.47,0.894717351,0.96,245.94
2013,12,10,2,0,0,0,0,0,0,0,0,-8.22,-17.81,-13.01,1.46,48.19,0,62.04,0.36,0.685315418,0.73,261.35
2013,12,10,3,0,0,0,0,0,0,0,0,-8.67,-17.61,-13.13,1.46,50.88,0,62.01,0.34,0.647242339,0.63,277.13
2013,12,10,4,0,0,0,0,0,0,0,0,-8.85,-17.57,-13.2,1.53,51.94,0,61.99,0.33,0.6282058,0.62,280.18
2013,12,10,5,0,0,0,0,0,0,0,0,-8.79,-17.64,-13.22,1.46,51.38,0,62,0.3,0.571096182,0.59,270.75
2013,12,10,6,0,0,0,0,0,0,0,0,-8.78,-17.77,-13.28,1.46,50.88,0,62.03,0.29,0.552059642,0.62,256.14
2013,12,10,7,0.26,0.26,0.56,26.02,26.27,3.07,0.01,0.05,-8.31,-17.27,-12.79,1.53,51.19,0,62.06,0.33,0.6282058,0.7,244.29
2013,12,10,8,0.99,0.98,1.5,107.17,108.38,12.16,0.11,0.55,-5.71,-13.77,-9.74,2.14,57,0,62.1,0.69,1.313521218,1.05,238.67
2013,12,10,9,1.6,1.65,2.28,180.58,188.12,22.16,0.36,1.77,-3.1,-14.3,-8.7,2.2,46.31,0,62.15,2.34,4.454550217,2.99,247.45
2013,12,10,10,2.08,2.16,2.85,238.15,248.52,30.52,0.64,3.17,-1.24,-13.58,-7.42,2.38,42.69,0,62.15,3.55,6.757971482,4.6,254.92
2013,12,10,11,2.24,2.45,3.16,257.77,282.85,33.84,0.8,4.02,0.08,-12.07,-6,2.62,42.81,0,62.1,4.23,8.052456161,5.49,256.83
2013,12,10,12,2.14,2.31,3.19,244.42,263.65,30.94,0.73,3.67,0.73,-10.49,-4.88,2.99,46.06,0,62.04,4.68,8.909100433,6.07,256.75
2013,12,10,13,1.72,2.08,2.94,197.5,235.98,24.73,0.54,2.7,0.82,-9.14,-4.17,3.3,51,0,61.99,4.95,9.423086997,6.42,255.56
2013,12,10,14,1.32,1.62,2.43,146,181.27,18.02,0.32,1.55,0.29,-7.93,-3.82,3.66,58.31,0,61.96,4.85,9.232721603,6.28,253.68
2013,12,10,15,0.8,0.99,1.69,86.73,107.67,10.4,0.12,0.6,-0.85,-7.02,-3.93,3.91,68.19,0,61.95,4.32,8.223785015,5.63,251.89
2013,12,10,16,0.33,0.36,0.82,35.3,37.25,4.35,0.02,0.1,-2.33,-6.34,-4.34,4.09,80.81,0,61.95,3.3,6.282057998,4.38,249.53
2013,12,10,17,0,0,0,0,0,0,0,0,-4.3,-5.69,-4.99,4.21,98.31,0,61.96,1.45,2.760298211,2.12,243.25
2013,12,10,18,0,0,0,0,0,0,0,0,-5.6,-5.75,-5.67,4.15,100,0,61.99,0.67,1.275448139,1.18,273.79
2013,12,10,19,0,0,0,0,0,0,0,0,-6.42,-6.54,-6.48,3.85,100,0,62.02,0.6,1.142192363,1.14,297.45
2013,12,10,20,0,0,0,0,0,0,0,0,-6.42,-7.65,-7.03,3.54,98.5,0,62.05,0.5,0.951826969,0.95,294.25
2013,12,10,21,0,0,0,0,0,0,0,0,-6.42,-8.73,-7.58,3.23,90.69,0,62.07,0.71,1.351594296,1.29,274.5
2013,12,10,22,0,0,0,0,0,0,0,0,-6.79,-9.4,-8.1,3.11,89.31,0,62.07,0.74,1.408703915,1.34,262.63
2013,12,10,23,0,0,0,0,0,0,0,0,-7.23,-9.83,-8.53,3.05,90.81,0,62.06,0.68,1.294484678,1.23,262.33
2013,12,11,0,0,0,0,0,0,0,0,0,-7.63,-10.35,-8.99,2.93,91.56,0,62.04,0.64,1.218338521,1.14,266.08
2013,12,11,1,0,0,0,0,0,0,0,0,-8.03,-10.8,-9.42,2.87,93.06,0,62.02,0.64,1.218338521,1.15,268.83
2013,12,11,2,0,0,0,0,0,0,0,0,-8.35,-11.03,-9.69,2.87,95.62,0,62.01,0.63,1.199301981,1.12,276.43
2013,12,11,3,0,0,0,0,0,0,0,0,-8.56,-11.33,-9.95,2.87,96.81,0,61.98,0.62,1.180265442,1.04,290.2
2013,12,11,4,0,0,0,0,0,0,0,0,-8.72,-12.06,-10.39,2.75,93.56,0,61.95,0.64,1.218338521,1.05,303.45
2013,12,11,5,0,0,0,0,0,0,0,0,-8.7,-13.14,-10.92,2.5,86.06,0,61.94,0.7,1.332557757,1.1,311.26
2013,12,11,6,0,0,0,0,0,0,0,0,-8.41,-14.5,-11.45,2.26,74.44,0,61.97,0.72,1.370630836,1.11,315.86
2013,12,11,7,0.24,0.25,0.54,24.12,24.95,2.88,0.01,0.05,-7.64,-15.38,-11.51,2.01,62.94,0,62.02,0.7,1.332557757,1.07,314.11
2013,12,11,8,0.96,0.96,1.49,104.02,106,11.7,0.1,0.52,-5.11,-12.7,-8.91,2.44,60.5,0,62.08,0.63,1.199301981,1.01,296.17
2013,12,11,9,1.58,1.63,2.27,177.67,185.35,21.6,0.34,1.7,-2.01,-13.49,-7.75,2.38,46.38,0,62.14,1.99,3.788271338,2.54,262.94
2013,12,11,10,1.91,2.14,2.84,217.38,245.58,27.94,0.59,2.9,-0.02,-12.97,-6.49,2.56,41.5,0,62.16,3.21,6.110729143,4.15,253.58
2013,12,11,11,2.23,2.42,3.15,255.92,279.08,33.36,0.78,3.9,1.09,-11.74,-5.32,2.75,41.56,0,62.12,3.98,7.576542676,5.18,249.32
2013,12,11,12,2.03,2.29,3.18,231.15,258.7,29.22,0.68,3.42,1.46,-10.15,-4.35,3.11,45.44,0,62.06,4.51,8.585479264,5.88,245.41
2013,12,11,13,1.63,2.06,2.94,182.42,231.23,23.02,0.5,2.48,1.23,-8.75,-3.76,3.42,50.88,0,62.01,4.74,9.02331967,6.15,242.85
2013,12,11,14,1.28,1.6,2.43,142.58,177,17.62,0.31,1.52,0.48,-7.63,-3.57,3.66,57.5,0,61.97,4.61,8.775844657,5.95,241.35
2013,12,11,15,0.74,0.98,1.69,78.7,105,9.61,0.11,0.55,-0.78,-6.72,-3.75,3.85,66.88,0,61.95,4.14,7.881127306,5.35,240.44
2013,12,11,16,0.3,0.36,0.82,31.75,36.3,3.99,0.02,0.08,-2.64,-5.91,-4.27,4.09,82.88,0,61.94,3.21,6.110729143,4.22,241.02
2013,12,11,17,0,0,0,0,0,0,0,0,-5.01,-5.62,-5.31,4.15,100,0,61.95,1.44,2.741261672,2.09,245.45
2013,12,11,18,0,0,0,0,0,0,0,0,-6.12,-6.12,-6.12,3.97,100,0,61.97,0.72,1.370630836,1.13,283.17
2013,12,11,19,0,0,0,0,0,0,0,0,-6.93,-7.36,-7.15,3.6,100,0,61.99,0.58,1.104119284,1.08,306.21
2013,12,11,20,0,0,0,0,0,0,0,0,-7.02,-8.51,-7.77,3.3,97.5,0,62,0.62,1.180265442,1.17,293.3
2013,12,11,21,0,0,0,0,0,0,0,0,-7.11,-9.51,-8.31,3.11,91.56,0,62,0.79,1.503886612,1.45,273.09
2013,12,11,22,0,0,0,0,0,0,0,0,-7.59,-10.3,-8.95,2.93,90.94,0,62,0.88,1.675215466,1.61,264.98
2013,12,11,23,0,0,0,0,0,0,0,0,-7.87,-10.69,-9.28,2.93,92.44,0,61.97,0.88,1.675215466,1.56,265.4
2013,12,12,0,0,0,0,0,0,0,0,0,-8.08,-11.01,-9.55,2.93,93.81,0,61.93,0.84,1.599069309,1.41,268.41
2013,12,12,1,0,0,0,0,0,0,0,0,-8.4,-11.42,-9.91,2.87,94.94,0,61.89,0.77,1.465813533,1.27,270.71
2013,12,12,2,0,0,0,0,0,0,0,0,-8.7,-11.92,-10.31,2.81,94.94,0,61.85,0.69,1.313521218,1.11,276.07
2013,12,12,3,0,0,0,0,0,0,0,0,-8.77,-12.66,-10.71,2.62,89.94,0,61.8,0.43,0.818571194,0.65,286.7
2013,12,12,4,0,0,0,0,0,0,0,0,-8.85,-13.44,-11.15,2.44,83.69,0,61.76,0.17,0.32362117,0.26,311.35
2013,12,12,5,0,0,0,0,0,0,0,0,-8.94,-14.1,-11.52,2.26,78.31,0,61.75,0.06,0.114219236,0.1,298.61
2013,12,12,6,0,0,0,0,0,0,0,0,-8.92,-14.52,-11.72,2.14,74.56,0,61.78,0.1,0.190365394,0.17,215.84
2013,12,12,7,0.22,0.24,0.53,22,24.42,2.68,0.01,0.05,-8.63,-14.53,-11.58,2.14,72.25,0,61.83,0.29,0.552059642,0.43,217.69
2013,12,12,8,0.88,0.95,1.48,95.17,104.48,11.09,0.1,0.5,-6.85,-12.25,-9.55,2.56,74.81,0,61.89,0.54,1.027973127,0.75,223.73
2013,12,12,9,1.45,1.62,2.26,163.58,182.45,20.24,0.32,1.6,-4.02,-13.85,-8.94,2.32,53.5,0,61.95,2.15,4.092855968,2.74,241.53
2013,12,12,10,1.86,2.12,2.83,212.55,241.62,27.33,0.57,2.83,-2.22,-14.21,-8.21,2.32,45.06,0,61.95,3.23,6.148802222,4.14,243.58
2013,12,12,11,1.93,2.4,3.14,220.85,273.67,29.13,0.69,3.45,-1.18,-12.75,-6.96,2.56,45.94,0,61.91,3.79,7.214848428,4.89,243.72
2013,12,12,12,1.64,2.08,3.18,183.42,227.52,22.41,0.52,2.67,-0.77,-11.04,-5.91,2.93,50.5,0,61.83,4.05,7.709798452,5.23,244.97
2013,12,12,13,1.3,1.85,2.94,146.42,201.45,17.93,0.39,1.98,-0.88,-9.88,-5.38,3.17,55.5,0,61.75,4.05,7.709798452,5.21,248.44
2013,12,12,14,1.11,1.45,2.43,115.6,154.25,13.7,0.23,1.17,-1.44,-9.35,-5.39,3.3,60.38,0,61.71,3.82,7.271958046,4.91,253.82
2013,12,12,15,0.57,0.85,1.7,60.3,87.92,7.18,0.09,0.4,-2.31,-9.27,-5.79,3.36,65.5,0,61.68,3.39,6.453386852,4.41,258.77
2013,12,12,16,0.2,0.27,0.83,21.2,27.17,2.62,0.01,0.05,-3.59,-9.15,-6.37,3.42,74.56,0,61.67,2.72,5.177938713,3.64,261.37
2013,12,12,17,0,0,0,0,0,0,0,0,-5.8,-8.03,-6.92,3.66,96.38,0,61.67,1.1,2.094019333,1.88,264.53
2013,12,12,18,0,0,0,0,0,0,0,0,-6.57,-8.21,-7.39,3.6,100,0,61.7,0.75,1.427740454,1.43,285.26
2013,12,12,19,0,0,0,0,0,0,0,0,-7,-9.05,-8.02,3.42,100,0,61.73,0.78,1.484850072,1.44,321.39
2013,12,12,20,0,0,0,0,0,0,0,0,-7.47,-10.42,-8.94,3.05,93.75,0,61.75,0.91,1.732325084,1.62,342.61
2013,12,12,21,0,0,0,0,0,0,0,0,-7.32,-11.84,-9.58,2.69,81.75,0,61.77,0.85,1.618105848,1.45,339.12
