YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2012,12,9,6,0,0,0,0,0,0,0,0,-0.67,-10.11,-5.39,2.56,50.81,0,72.19,1.39,14.27,2.35,15
2012,12,9,7,0.25,0.25,0.46,24.05,24.83,3.16,0.02,0.05,-0.52,-10.44,-5.49,2.5,49.94,0,72.23,1.39,13.65,2.44,14.26
2012,12,9,8,1.05,1.06,1.4,113.67,116.77,15.1,0.16,0.77,3.1,-5.38,-1.14,3.97,60.19,0,72.27,1.18,16.99,2.13,14.85
2012,12,9,9,1.69,1.79,2.19,187,200.52,26.56,0.49,2.42,7.26,-9.2,-0.97,2.93,33.62,0,72.3,1.14,336.6,1.52,335.8
2012,12,9,10,2.17,2.34,2.76,244.33,262.75,36.23,0.88,4.35,9.26,-9.06,0.1,3.05,30.38,0,72.31,2.17,260.88,2.83,260.95
2012,12,9,11,2.32,2.62,3.08,263.2,295.52,39.7,1.09,5.5,9.86,-7.25,1.3,3.48,33.06,0,72.28,2.9,245.02,3.81,245.17
2012,12,9,12,2.13,2.36,3.13,236.6,261.85,33.08,0.87,4.4,9.88,-5.6,2.15,3.85,36.81,0,72.23,3.3,237.85,4.34,237.94
2012,12,9,13,1.84,2.11,2.9,202.25,230.17,27.11,0.66,3.3,9.48,-4.24,2.62,4.21,41.19,0,72.18,3.39,234,4.43,234.04
2012,12,9,14,1.35,1.62,2.41,144.88,173.48,19.01,0.38,1.88,8.72,-3.31,2.7,4.46,45.75,0,72.15,3.15,232.87,4.11,232.96
2012,12,9,15,0.82,0.97,1.69,83.6,100.02,10.2,0.13,0.67,7.6,-2.75,2.43,4.58,50.81,0,72.13,2.51,233.49,3.28,233.62
2012,12,9,16,0.31,0.36,0.84,32.67,36,4.52,0.02,0.12,5.84,-1.77,2.04,4.94,61.75,0,72.11,1.47,229.96,2.01,230.68
2012,12,9,17,0,0,0,0,0,0,0,0,2.9,-1.77,0.56,4.88,74.75,0,72.11,0.16,278.53,0.25,266.42
2012,12,9,18,0,0,0,0,0,0,0,0,1.05,-2.13,-0.54,4.7,82.31,0,72.14,0.57,35.45,1.06,35.1
2012,12,9,19,0,0,0,0,0,0,0,0,0.55,-2.76,-1.1,4.46,81.25,0,72.17,0.77,35.47,1.47,35.89
2012,12,9,20,0,0,0,0,0,0,0,0,0.24,-3.64,-1.7,4.15,77.69,0,72.19,0.99,29.19,1.79,30.49
2012,12,9,21,0,0,0,0,0,0,0,0,0.05,-4.82,-2.38,3.85,72.19,0,72.21,1.13,24.61,1.96,25.03
2012,12,9,22,0,0,0,0,0,0,0,0,-0.02,-6.2,-3.12,3.48,65.69,0,72.21,1.16,22.59,1.97,23.11
2012,12,9,23,0,0,0,0,0,0,0,0,-0.21,-7.5,-3.86,3.11,60.25,0,72.19,1.16,22.23,1.94,22.44
2012,12,10,0,0,0,0,0,0,0,0,0,-0.36,-8.6,-4.49,2.87,55.62,0,72.15,1.17,21.23,1.94,21.29
2012,12,10,1,0,0,0,0,0,0,0,0,-0.42,-9.46,-4.95,2.62,52,0,72.13,1.19,18.43,1.93,18.36
2012,12,10,2,0,0,0,0,0,0,0,0,-0.67,-10.35,-5.51,2.44,49.25,0,72.1,1.25,16.29,2.04,16.01
2012,12,10,3,0,0,0,0,0,0,0,0,-1.13,-11.15,-6.13,2.32,47.94,0,72.08,1.34,15.26,2.22,15.11
2012,12,10,4,0,0,0,0,0,0,0,0,-1.52,-12.08,-6.8,2.14,46,0,72.07,1.39,13.65,2.35,13.48
2012,12,10,5,0,0,0,0,0,0,0,0,-1.9,-13.13,-7.52,1.95,43.75,0,72.09,1.44,13.13,2.47,13.38
2012,12,10,6,0,0,0,0,0,0,0,0,-2.03,-14.24,-8.13,1.83,40.5,0,72.14,1.45,13.36,2.49,13.6
2012,12,10,7,0.22,0.21,0.44,20.7,20.9,2.83,0.01,0.05,-1.33,-14.13,-7.73,1.83,39.19,0,72.21,1.37,11.18,2.37,11.42
2012,12,10,8,0.97,0.97,1.39,102.4,104.23,12.85,0.13,0.67,2.37,-7.48,-2.56,3.36,54.06,0,72.29,1,11.31,1.86,9.66
2012,12,10,9,1.68,1.69,2.18,183.3,187.17,24.64,0.46,2.25,6.29,-10.83,-2.27,2.69,32.56,0,72.36,1.04,335.56,1.41,334.71
2012,12,10,10,2.24,2.24,2.75,249.12,251,35.38,0.85,4.23,8.51,-9.19,-0.34,3.05,32.12,0,72.4,2.15,258.44,2.79,258.88
2012,12,10,11,2.48,2.53,3.07,279,285.33,40.23,1.09,5.55,9.43,-7.11,1.16,3.48,34.12,0,72.39,2.91,242.68,3.81,242.8
2012,12,10,12,2.13,2.25,3.12,231.33,244.67,30.74,0.81,4.12,9.62,-5.6,2.01,3.78,36.75,0,72.33,3.27,234.72,4.29,234.86
2012,12,10,13,1.91,2.04,2.9,205.48,219.73,26.82,0.66,3.33,9.4,-4.56,2.41,4.03,39.62,0,72.27,3.28,232.36,4.27,232.44
2012,12,10,14,1.37,1.58,2.41,144.35,165.6,17.79,0.36,1.77,8.79,-4.02,2.38,4.15,42.5,0,72.22,2.98,231.72,3.87,231.65
2012,12,10,15,0.86,0.96,1.69,87.25,98,10.45,0.14,0.7,7.74,-3.74,2.01,4.21,46.25,0,72.2,2.36,231.58,3.08,231.7
2012,12,10,16,0.34,0.36,0.84,33.88,35.62,4.6,0.02,0.12,5.87,-2.5,1.69,4.64,58.25,0,72.2,1.37,227.55,1.87,229.4
2012,12,10,17,0,0,0,0,0,0,0,0,2.77,-3,-0.12,4.39,68.44,0,72.22,0.2,326.31,0.3,323.43
2012,12,10,18,0,0,0,0,0,0,0,0,1.19,-3.54,-1.17,4.21,73.12,0,72.27,0.64,31.93,1.14,31.3
2012,12,10,19,0,0,0,0,0,0,0,0,0.98,-4.82,-1.92,3.85,68.12,0,72.31,0.67,31.08,1.2,30.07
2012,12,10,20,0,0,0,0,0,0,0,0,1.05,-6.38,-2.67,3.48,61.19,0,72.35,0.58,27.94,1.01,27.76
2012,12,10,21,0,0,0,0,0,0,0,0,0.87,-7.56,-3.35,3.17,56.88,0,72.37,0.46,23.07,0.78,22.44
2012,12,10,22,0,0,0,0,0,0,0,0,0.4,-8.47,-4.03,2.99,54.81,0,72.37,0.34,13.09,0.59,13.67
2012,12,10,23,0,0,0,0,0,0,0,0,0.09,-9.31,-4.6,2.81,52.56,0,72.34,0.33,5.44,0.57,4.7
2012,12,11,0,0,0,0,0,0,0,0,0,-0.34,-9.97,-5.15,2.62,51.25,0,72.31,0.4,2.25,0.69,1.95
2012,12,11,1,0,0,0,0,0,0,0,0,-0.93,-10.64,-5.79,2.44,50.5,0,72.29,0.5,8,0.87,7.77
2012,12,11,2,0,0,0,0,0,0,0,0,-1.24,-11.42,-6.33,2.26,48,0,72.27,0.68,14.04,1.14,13.08
2012,12,11,3,0,0,0,0,0,0,0,0,-1.61,-12.24,-6.93,2.08,45.56,0,72.25,0.84,16.75,1.41,16.73
2012,12,11,4,0,0,0,0,0,0,0,0,-1.95,-13.2,-7.58,1.89,42.81,0,72.23,0.99,19.29,1.68,19.28
2012,12,11,5,0,0,0,0,0,0,0,0,-2.04,-14.27,-8.16,1.77,39.38,0,72.24,1.12,21.35,1.85,21.26
2012,12,11,6,0,0,0,0,0,0,0,0,-2.02,-15.64,-8.83,1.59,35.06,0,72.28,1.15,23.25,1.87,22.82
2012,12,11,7,0.22,0.24,0.43,21.48,24.08,2.9,0.01,0.05,-1.29,-15.86,-8.58,1.59,33.06,0,72.34,1.07,24.51,1.75,23.7
2012,12,11,8,0.94,1.05,1.38,104.2,116.33,13.84,0.12,0.62,1.84,-9.92,-4.04,2.87,47.69,0,72.39,0.65,24.73,1.23,22.48
2012,12,11,9,1.7,1.78,2.17,191.23,201.88,27.35,0.46,2.27,5.2,-14.24,-4.52,1.83,24.38,0,72.44,0.77,275.83,1.03,277.82
2012,12,11,10,2.04,2.31,2.74,234.02,263.17,34.86,0.79,3.92,6.81,-12.93,-3.06,2.01,23.5,0,72.48,2.33,245.41,3.04,245.41
2012,12,11,11,2.27,2.61,3.07,262.02,297.58,39.84,1.03,5.25,7.51,-11.22,-1.85,2.32,25.81,0,72.45,2.86,240.57,3.71,240.63
2012,12,11,12,2.11,2.44,3.12,241.62,274.65,34.31,0.88,4.55,7.65,-10.31,-1.33,2.5,27.69,0,72.38,2.92,239.25,3.76,239.12
2012,12,11,13,1.79,2.22,2.9,204.65,248.33,28.88,0.69,3.5,7.4,-10.06,-1.33,2.56,28.94,0,72.3,2.7,238.01,3.46,237.82
2012,12,11,14,1.34,1.76,2.41,152.85,194.05,21.04,0.41,2,6.83,-10.15,-1.66,2.56,30.25,0,72.25,2.41,236.26,3.1,236.31
2012,12,11,15,0.78,1.11,1.7,86.85,118.2,11.64,0.15,0.73,6.02,-10.16,-2.06,2.62,32.44,0,72.23,2.04,234.85,2.66,235.05
2012,12,11,16,0.34,0.44,0.85,37.75,45.35,5.43,0.02,0.12,4.48,-8.16,-1.84,3.23,44.38,0,72.22,1.35,226.64,1.87,229.06
2012,12,11,17,0,0,0,0,0,0,0,0,1.98,-8.49,-3.25,2.93,48.31,0,72.24,0.29,254.48,0.45,247.46
2012,12,11,18,0,0,0,0,0,0,0,0,-0.19,-8.38,-4.28,2.93,55.88,0,72.27,0.43,29.36,0.63,32.31
2012,12,11,19,0,0,0,0,0,0,0,0,-1.1,-9.5,-5.3,2.62,54.81,0,72.31,0.59,41.26,0.96,43.34
2012,12,11,20,0,0,0,0,0,0,0,0,-1.6,-11.32,-6.45,2.26,49.12,0,72.34,0.6,41.33,0.96,42.68
2012,12,11,21,0,0,0,0,0,0,0,0,-1.76,-13,-7.38,1.95,43.31,0,72.34,0.49,31.43,0.68,30.4
2012,12,11,22,0,0,0,0,0,0,0,0,-2.26,-14,-8.13,1.77,40.81,0,72.34,0.42,25.6,0.56,22.99
2012,12,11,23,0,0,0,0,0,0,0,0,-2.49,-14.43,-8.45,1.71,39.44,0,72.31,0.38,24.44,0.47,20.22
2012,12,12,0,0,0,0,0,0,0,0,0,-2.85,-14.41,-8.63,1.65,40.12,0,72.28,0.37,26.03,0.48,22.83
2012,12,12,1,0,0,0,0,0,0,0,0,-3.38,-14.22,-8.8,1.71,42.25,0,72.24,0.41,33.39,0.56,31.92
2012,12,12,2,0,0,0,0,0,0,0,0,-3.58,-14.28,-8.93,1.65,42.62,0,72.21,0.52,41.35,0.75,41.63
2012,12,12,3,0,0,0,0,0,0,0,0,-3.9,-14.04,-8.97,1.71,44.56,0,72.18,0.63,45,0.97,45
2012,12,12,4,0,0,0,0,0,0,0,0,-4.06,-13.67,-8.86,1.77,46.38,0,72.16,0.71,46.33,1.17,45.81
2012,12,12,5,0,0,0,0,0,0,0,0,-4.2,-13.23,-8.71,1.83,48.81,0,72.18,0.76,47.09,1.28,46.24
2012,12,12,6,0,0,0,0,0,0,0,0,-4.35,-12.93,-8.63,1.83,50.75,0,72.21,0.79,47.42,1.34,47.12
2012,12,12,7,0.17,0.19,0.42,16.48,18.85,2.47,0.01,0.05,-3.88,-11.77,-7.82,2.08,54.56,0,72.25,0.72,45.44,1.32,44.76
2012,12,12,8,0.69,0.94,1.37,78.83,101.52,11.59,0.1,0.5,-0.53,-8.32,-4.42,2.93,57.69,0,72.27,0.3,66.8,0.77,54.06
2012,12,12,9,1.08,1.66,2.16,123.75,181.85,17.66,0.29,1.42,2.38,-9.92,-3.77,2.44,39.25,0,72.29,0.22,227.86,0.27,229.76
2012,12,12,10,1.52,2.22,2.73,178.08,248.48,26.88,0.59,2.92,4.01,-8.85,-2.42,2.69,38.69,0,72.3,1.9,237.75,2.39,237.66
2012,12,12,11,1.77,2.55,3.06,209.92,287.67,32.51,0.81,4.1,4.83,-8.29,-1.73,2.87,38.5,0,72.26,2.78,237.74,3.52,237.79
2012,12,12,12,1.64,2.33,3.12,188.38,256.55,26.63,0.65,3.25,5.15,-7.98,-1.41,2.93,38.62,0,72.16,3,237.88,3.79,238.04
2012,12,12,13,1.53,2.17,2.89,175.15,238.83,24.94,0.56,2.8,5.17,-7.91,-1.37,2.99,38.88,0,72.07,2.99,240.96,3.8,241.22
2012,12,12,14,1.26,1.75,2.41,141.77,191.85,19.64,0.35,1.75,4.89,-7.94,-1.52,2.99,39.56,0,72,2.84,243.58,3.62,243.77
2012,12,12,15,0.74,1.13,1.7,80.8,121.58,10.52,0.12,0.6,4.26,-7.76,-1.75,2.99,42.06,0,71.99,2.74,245.77,3.57,246.13
2012,12,12,16,0.35,0.48,0.85,38.83,50.1,5.71,0.03,0.12,2.7,-6.23,-1.76,3.48,54.56,0,72.01,1.8,244.22,2.51,245.91
2012,12,12,17,0,0,0,0,0,0,0,0,0.2,-6.48,-3.14,3.36,62.94,0,72.02,0.73,249.44,1.15,249.72
2012,12,12,18,0,0,0,0,0,0,0,0,-1.39,-6.92,-4.15,3.23,68.56,0,72.08,0.47,349.44,0.76,347.54
2012,12,12,19,0,0,0,0,0,0,0,0,-2.3,-7.47,-4.88,3.05,70.62,0,72.14,0.82,17.22,1.43,18.53
2012,12,12,20,0,0,0,0,0,0,0,0,-2.69,-8.42,-5.56,2.87,67.44,0,72.18,1.03,23.26,1.75,23.94
2012,12,12,21,0,0,0,0,0,0,0,0,-2.61,-9.49,-6.06,2.62,61.19,0,72.2,1.02,26.96,1.67,26.92
2012,12,12,22,0,0,0,0,0,0,0,0,-2.57,-10.46,-6.52,2.38,55.94,0,72.22,0.9,32.16,1.46,31.39
2012,12,12,23,0,0,0,0,0,0,0,0,-2.89,-11.27,-7.08,2.2,53.5,0,72.22,0.8,38.22,1.34,35.73
2012,12,13,0,0,0,0,0,0,0,0,0,-3.01,-11.88,-7.45,2.08,51.06,0,72.19,0.87,39.14,1.46,37.18
2012,12,13,1,0,0,0,0,0,0,0,0,-2.85,-12.06,-7.45,2.01,49,0,72.15,0.85,41.28,1.44,40.16
2012,12,13,2,0,0,0,0,0,0,0,0,-2.85,-12.1,-7.47,2.01,48.19,0,72.12,0.53,40.24,0.89,39.29
2012,12,13,3,0,0,0,0,0,0,0,0,-2.73,-11.63,-7.17,2.08,49.75,0,72.12,0.4,30.58,0.59,29.93
2012,12,13,4,0,0,0,0,0,0,0,0,-2.52,-10.86,-6.69,2.26,52.25,0,72.14,0.35,23.7,0.48,21.1
2012,12,13,5,0,0,0,0,0,0,0,0,-2.42,-10.16,-6.29,2.38,55.19,0,72.19,0.38,30.76,0.55,29.85
2012,12,13,6,0,0,0,0,0,0,0,0,-2.59,-9.55,-6.06,2.5,59.06,0,72.27,0.55,48.43,0.89,49.62
2012,12,13,7,0.17,0.23,0.41,18.1,23.45,2.71,0.01,0.05,-2.91,-8.64,-5.77,2.75,65.94,0,72.33,0.63,57.69,1.25,57.8
2012,12,13,8,0.74,1.02,1.36,90.55,118.05,14.16,0.13,0.65,-0.56,-6.11,-3.34,3.42,68.38,0,72.39,0.43,100.49,0.9,77.42
2012,12,13,9,1.08,1.73,2.15,131.85,201.45,20.6,0.36,1.77,2.15,-8.47,-3.17,2.75,45,0,72.44,0.53,119.95,0.7,116.57
2012,12,13,10,1.16,2.28,2.73,145.33,265.42,24.29,0.57,2.83,3.94,-7.87,-1.96,2.87,41.44,0,72.47,1.27,209.88,1.65,210.22
2012,12,13,11,1.6,2.58,3.06,198.27,301,32.73,0.86,4.38,4.98,-7.2,-1.1,3.05,40.81,0,72.45,2.35,219.08,2.99,219.06
2012,12,13,12,1.46,2.5,3.11,177.92,289.23,27.89,0.73,3.7,5.47,-6.85,-0.7,3.17,40.75,0,72.37,2.98,219.9,3.8,219.91
2012,12,13,13,1.28,2.29,2.89,155.2,262.95,24.16,0.59,2.95,5.44,-6.73,-0.64,3.23,41.38,0,72.3,3.18,219.91,4.06,220
2012,12,13,14,1.12,1.84,2.41,132.45,209.8,20.19,0.41,2,5.01,-6.75,-0.88,3.23,42.62,0,72.25,2.98,220.54,3.8,220.5
2012,12,13,15,0.72,1.21,1.7,82.35,134.92,11.73,0.16,0.75,4.19,-6.88,-1.34,3.17,44.81,0,72.23,2.47,222.82,3.16,222.8
2012,12,13,16,0.35,0.52,0.86,41.85,56.45,6.61,0.03,0.17,2.76,-6.22,-1.73,3.42,53.06,0,72.23,1.72,223.9,2.29,224.72
2012,12,13,17,0,0,0,0,0,0,0,0,0.38,-6.19,-2.9,3.42,63.31,0,72.26,0.56,226.12,0.82,225.77
2012,12,13,18,0,0,0,0,0,0,0,0,-1.49,-6.63,-4.06,3.3,70.31,0,72.32,0.42,28.95,0.71,30.53
2012,12,13,19,0,0,0,0,0,0,0,0,-2.31,-7.17,-4.74,3.11,72.12,0,72.39,0.72,39.25,1.31,38.45
2012,12,13,20,0,0,0,0,0,0,0,0,-2.65,-8.17,-5.41,2.87,68.56,0,72.45,0.8,43.03,1.45,41.51
2012,12,13,21,0,0,0,0,0,0,0,0,-2.57,-9.42,-6,2.62,61.56,0,72.48,0.75,44.16,1.33,42.86
2012,12,13,22,0,0,0,0,0,0,0,0,-2.45,-10.74,-6.6,2.32,54.81,0,72.5,0.64,42.04,1.1,40.69
2012,12,13,23,0,0,0,0,0,0,0,0,-2.42,-11.84,-7.13,2.14,49.75,0,72.5,0.54,38.53,0.9,36.87
2012,12,14,0,0,0,0,0,0,0,0,0,-2.92,-12.56,-7.74,2.01,48.31,0,72.48,0.46,33.15,0.8,31.06
2012,12,14,1,0,0,0,0,0,0,0,0,-3.01,-12.91,-7.96,1.89,46.19,0,72.47,0.52,23.09,0.87,21.52
2012,12,14,2,0,0,0,0,0,0,0,0,-3.02,-13.02,-8.02,1.83,45.19,0,72.46,0.71,21.45,1.17,21.09
2012,12,14,3,0,0,0,0,0,0,0,0,-3.38,-13.07,-8.23,1.83,46.12,0,72.45,0.9,22.35,1.53,23.16
2012,12,14,4,0,0,0,0,0,0,0,0,-3.66,-12.98,-8.31,1.83,47.44,0,72.45,1.11,23.3,1.86,24.3
2012,12,14,5,0,0,0,0,0,0,0,0,-4.12,-12.93,-8.52,1.83,49.56,0,72.48,1.26,26.41,2.14,27.13
2012,12,14,6,0,0,0,0,0,0,0,0,-4.59,-12.94,-8.76,1.83,51.5,0,72.51,1.38,29.46,2.38,29.67
2012,12,14,7,0.2,0.24,0.4,20.3,24.73,2.75,0.01,0.05,-4.41,-11.95,-8.18,2.01,56.38,0,72.57,1.36,29.95,2.5,30.17
2012,12,14,8,0.93,1.05,1.35,108.15,120.83,15.14,0.14,0.67,-0.44,-8.14,-4.29,2.99,58.94,0,72.63,1.25,32.01,2.19,31.31
2012,12,14,9,1.53,1.78,2.14,178.77,206.1,26.55,0.46,2.27,3.51,-11.17,-3.83,2.2,32.94,0,72.69,0.67,341.57,0.88,343.98
2012,12,14,10,1.85,2.31,2.72,220.1,269.1,34.19,0.79,3.92,5.48,-11.26,-2.89,2.2,28.62,0,72.75,2.06,248.4,2.63,248.61
2012,12,14,11,2.07,2.63,3.05,246.52,305.2,39.12,1.03,5.23,6.4,-10.37,-1.99,2.38,28.88,0,72.74,2.93,240.29,3.78,240.42
2012,12,14,12,2.2,2.6,3.11,261.55,302.8,39.67,1.05,5.38,6.77,-9.52,-1.38,2.56,30,0,72.69,3.34,237.02,4.31,237.15
2012,12,14,13,1.85,2.4,2.89,222.02,278.08,33.72,0.83,4.17,6.64,-8.94,-1.15,2.69,31.75,0,72.62,3.38,236.31,4.35,236.51
2012,12,14,14,1.43,1.94,2.41,167.15,223.2,23.91,0.47,2.3,6.09,-8.65,-1.27,2.75,33.69,0,72.57,3.12,237.58,4.02,237.79
2012,12,14,15,0.9,1.29,1.7,102.9,145.92,13.86,0.17,0.88,5.17,-8.47,-1.65,2.75,36.5,0,72.53,2.5,243.43,3.22,243.68
2012,12,14,16,0.33,0.52,0.81,38.95,56.65,5.62,0.03,0.15,3.55,-7.08,-1.77,3.17,47,0,72.51,1.47,247.52,2.02,250.09
2012,12,14,17,0.02,0.02,0.05,1.15,1.73,0.22,0,0,0.76,-7.47,-3.35,3.05,54.75,0,72.53,0.4,284.57,0.64,284.04
2012,12,14,18,0,0,0,0,0,0,0,0,-0.91,-8,-4.45,2.87,59.38,0,72.58,0.66,12.38,1.13,13.94
2012,12,14,19,0,0,0,0,0,0,0,0,-1.74,-8.57,-5.16,2.75,60.81,0,72.63,0.96,19.47,1.74,21.04
2012,12,14,20,0,0,0,0,0,0,0,0,-1.99,-9.38,-5.68,2.56,58.06,0,72.66,1.13,19.44,2,20.35
2012,12,14,21,0,0,0,0,0,0,0,0,-1.86,-10.13,-5.99,2.38,53.62,0,72.68,1.18,18.56,2.02,19
2012,12,14,22,0,0,0,0,0,0,0,0,-1.54,-10.71,-6.13,2.26,49.25,0,72.69,1.14,12.61,1.88,12.71
2012,12,14,23,0,0,0,0,0,0,0,0,-1.3,-10.99,-6.14,2.2,46.88,0,72.69,1.1,6.52,1.76,6.62
2012,12,15,0,0,0,0,0,0,0,0,0,-1.46,-10.92,-6.19,2.2,47.56,0,72.65,1.13,7.13,1.82,7.4
2012,12,15,1,0,0,0,0,0,0,0,0,-1.7,-10.75,-6.23,2.26,49.06,0,72.62,1.2,7.13,1.92,7.24
2012,12,15,2,0,0,0,0,0,0,0,0,-1.85,-10.6,-6.22,2.26,50.31,0,72.59,1.24,4.34,1.98,4.29
2012,12,15,3,0,0,0,0,0,0,0,0,-2.28,-10.47,-6.38,2.32,52.75,0,72.55,1.34,6.38,2.18,6.59
2012,12,15,4,0,0,0,0,0,0,0,0,-2.82,-10.59,-6.7,2.26,54.75,0,72.52,1.45,10.89,2.43,10.77
2012,12,15,5,0,0,0,0,0,0,0,0,-3.29,-11.04,-7.17,2.2,55.06,0,72.52,1.53,13.54,2.63,13.75
2012,12,15,6,0,0,0,0,0,0,0,0,-3.6,-11.7,-7.66,2.08,53.81,0,72.56,1.57,14.11,2.76,14.27
2012,12,15,7,0.21,0.25,0.39,20.45,24.67,2.69,0.01,0.05,-3.13,-11.66,-7.39,2.14,53.25,0,72.62,1.52,13.39,2.76,13.45
2012,12,15,8,1.03,1.08,1.34,114.33,121.25,15.39,0.16,0.77,0.93,-6.79,-2.93,3.42,60.94,0,72.67,1.13,13.56,2.25,13.26
2012,12,15,9,1.76,1.82,2.13,199.58,208.02,29.49,0.56,2.75,5.18,-10.29,-2.56,2.5,33,0,72.73,1.52,351.7,2.04,351.62
2012,12,15,10,2.17,2.37,2.71,250.55,272.33,39.39,0.99,4.95,7.76,-10.44,-1.34,2.56,28.12,0,72.76,1.84,281.98,2.38,282.3
2012,12,15,11,2.51,2.67,3.05,290.15,307.77,45.5,1.28,6.52,8.99,-9.27,-0.14,2.75,28.12,0,72.72,2.46,257.16,3.18,257.23
2012,12,15,12,2.39,2.67,3.11,277.88,308.85,42.98,1.22,6.23,9.51,-8.16,0.68,2.99,29.25,0,72.65,3.02,242.9,3.94,243.03
2012,12,15,13,2.24,2.47,2.89,260.17,285.12,39.82,1.05,5.3,9.32,-7.23,1.05,3.17,31.69,0,72.59,3.41,237.44,4.49,237.58
2012,12,15,14,1.83,2.01,2.41,210.85,231.98,31.13,0.67,3.33,8.51,-6.48,1.01,3.36,35.25,0,72.56,3.25,238.37,4.27,238.55
2012,12,15,15,1.14,1.34,1.71,130.15,153.55,17.7,0.25,1.25,7.35,-5.95,0.7,3.48,39.56,0,72.53,2.4,243.94,3.14,244.07
2012,12,15,16,0.41,0.56,0.82,46.6,61.4,6.3,0.03,0.17,5.55,-4.6,0.48,3.91,50.44,0,72.51,1.14,247.83,1.58,250.4
2012,12,15,17,0.03,0.02,0.05,1.4,1.95,0.26,0,0,2.1,-4.92,-1.41,3.72,61.38,0,72.52,0.35,333.43,0.57,328.5
2012,12,15,18,0,0,0,0,0,0,0,0,0.58,-6.01,-2.71,3.48,63.19,0,72.56,0.61,11.02,1.1,10.27
2012,12,15,19,0,0,0,0,0,0,0,0,0.42,-7.21,-3.4,3.17,58.88,0,72.6,0.63,9.23,1.11,7.67
2012,12,15,20,0,0,0,0,0,0,0,0,0.23,-8.31,-4.05,2.93,55.12,0,72.63,0.61,5.86,1.04,2.15
2012,12,15,21,0,0,0,0,0,0,0,0,0.05,-9.36,-4.66,2.69,51.38,0,72.64,0.62,5.78,1.03,0.87
2012,12,15,22,0,0,0,0,0,0,0,0,-0.24,-10.23,-5.24,2.5,48.88,0,72.63,0.6,349.43,0.99,342.14
2012,12,15,23,0,0,0,0,0,0,0,0,-0.59,-10.87,-5.73,2.38,47.44,0,72.62,0.59,335.12,1,326.43
2012,12,16,0,0,0,0,0,0,0,0,0,-0.71,-11.51,-6.11,2.26,45.19,0,72.61,0.59,329.69,0.98,319.84
2012,12,16,1,0,0,0,0,0,0,0,0,-0.75,-12.22,-6.49,2.08,42.44,0,72.6,0.56,333.43,0.91,326.58
2012,12,16,2,0,0,0,0,0,0,0,0,-0.85,-12.99,-6.92,1.95,39.75,0,72.58,0.56,340.29,0.9,337.65
2012,12,16,3,0,0,0,0,0,0,0,0,-0.9,-13.7,-7.3,1.83,37.06,0,72.55,0.62,342.26,1.01,341.42
2012,12,16,4,0,0,0,0,0,0,0,0,-0.91,-14.28,-7.6,1.71,34.88,0,72.55,0.65,343.3,1.08,343.66
2012,12,16,5,0,0,0,0,0,0,0,0,-1.05,-14.65,-7.85,1.65,33.81,0,72.57,0.7,350.33,1.18,351.66
2012,12,16,6,0,0,0,0,0,0,0,0,-1.07,-14.93,-8,1.59,32.62,0,72.61,0.75,356.42,1.29,357.22
2012,12,16,7,0.19,0.22,0.39,18.88,23.02,2.54,0.01,0.05,-0.32,-13.99,-7.16,1.71,33.5,0,72.65,0.72,354.41,1.24,354.58
2012,12,16,8,1,1.02,1.33,113.88,118.12,15,0.15,0.73,3.26,-7.66,-2.2,3.17,47.88,0,72.69,0.48,340.97,0.92,338.65
2012,12,16,9,1.73,1.75,2.12,200.15,204.83,28.95,0.53,2.62,7.29,-8.88,-0.79,2.69,30.75,0,72.76,1.15,270.78,1.56,272.29
2012,12,16,10,2.26,2.29,2.71,263.42,269.33,40.05,0.97,4.83,9.29,-8.69,0.3,2.69,26.75,0,72.8,2.57,253,3.4,253.31
2012,12,16,11,2.28,2.59,3.04,269.67,304.3,41.73,1.15,5.85,10.36,-7.91,1.23,2.87,26.62,0,72.79,3.45,247.33,4.53,247.37
2012,12,16,12,2.59,2.61,3.11,300.85,304.92,45.62,1.28,6.48,10.62,-7.17,1.73,3.05,27.88,0,72.75,3.83,244.01,5.04,244.07
2012,12,16,13,2.16,2.36,2.89,254.35,277.4,37.55,0.96,4.85,10.35,-6.59,1.88,3.23,29.75,0,72.69,3.71,242.95,4.86,243.02
2012,12,16,14,1.64,1.88,2.42,194.23,223.42,27.81,0.58,2.83,9.78,-6.35,1.71,3.23,31.44,0,72.65,3.41,243.32,4.48,243.48
2012,12,16,15,1.07,1.25,1.71,125.4,147.08,16.66,0.23,1.12,8.75,-6.28,1.23,3.3,33.94,0,72.63,2.86,245.61,3.79,246.07
2012,12,16,16,0.34,0.51,0.83,41.75,58.73,6.04,0.03,0.17,6.7,-3.95,1.38,4.09,48.25,0,72.6,1.61,242.81,2.32,245.08
2012,12,16,17,0.02,0.02,0.06,1.38,1.95,0.26,0,0,3.66,-5.33,-0.83,3.6,52.69,0,72.59,0.51,298.54,0.85,293.96
